2000	3	2003
2001	1	2002
2002	3	2005
2003	3	2006
2004	2	2006
2005	1	2006
2006	1	2007
2007	1	2008
2008	4	2012
2009	3	2012
2010	3	2013
2011	4	2015
2012	3	2015
2013	2	2015
2014	3	2017
2015	2	2017
2016	3	2019
2017	4	2021
2018	2	2020
2019	2	2021
2020	3	2023
2021	3	2024
2022	2	2024
2023	3	2026
2024	4	2028
2025	3	2028
2026	1	2027
2027	4	2031
2028	2	2030
2029	1	2030
2030	2	2032
2031	3	2034
2032	3	2035
2033	1	2034
2034	1	2035
2035	3	2038
2036	4	2040
2037	2	2039
2038	2	2040
2039	3	2042
2040	1	2041
2041	2	2043
2042	4	2046
2043	2	2045
2044	1	2045
2045	2	2047
2046	1	2047
2047	3	2050
2048	2	2050
2049	3	2052
2050	3	2053
2051	3	2054
2052	2	2054
2053	4	2057
2054	3	2057
2055	2	2057
2056	3	2059
2057	1	2058
2058	2	2060
2059	3	2062
2060	2	2062
2061	2	2063
2062	3	2065
2063	1	2064
2064	4	2068
2065	2	2067
2066	2	2068
2067	2	2069
2068	3	2071
2069	1	2070
2070	1	2071
2071	2	2073
2072	2	2074
2073	2	2075
2074	3	2077
2075	1	2076
2076	3	2079
2077	2	2079
2078	3	2081
2079	3	2082
2080	2	2082
2081	3	2084
2082	2	2084
2083	3	2086
2084	3	2087
2085	3	2088
2086	3	2089
2087	2	2089
2088	2	2090
2089	1	2090
2090	1	2091
2091	4	2095
2092	1	2093
2093	3	2096
2094	3	2097
2095	2	2097
2096	3	2099
2097	1	2098
2098	3	2101
2099	2	2101
2100	3	2103
2101	3	2104
2102	2	2104
2103	3	2106
2104	3	2107
2105	4	2109
2106	2	2108
2107	4	2111
2108	1	2109
2109	1	2110
2110	1	2111
2111	1	2112
2112	1	2113
2113	2	2115
2114	3	2117
2115	2	2117
2116	3	2119
2117	4	2121
2118	4	2122
2119	3	2122
2120	2	2122
2121	2	2123
2122	2	2124
2123	3	2126
2124	3	2127
2125	3	2128
2126	3	2129
2127	1	2128
2128	4	2132
2129	3	2132
2130	1	2131
2131	2	2133
2132	2	2134
2133	3	2136
2134	3	2137
2135	2	2137
2136	2	2138
2137	2	2139
2138	4	2142
2139	3	2142
2140	3	2143
2141	2	2143
2142	2	2144
2143	1	2144
2144	2	2146
2145	2	2147
2146	2	2148
2147	3	2150
2148	1	2149
2149	2	2151
2150	1	2151
2151	2	2153
2152	2	2154
2153	1	2154
2154	3	2157
2155	2	2157
2156	4	2160
2157	1	2158
2158	3	2161
2159	4	2163
2160	3	2163
2161	2	2163
2162	3	2165
2163	3	2166
2164	3	2167
2165	2	2167
2166	4	2170
2167	1	2168
2168	4	2172
2169	3	2172
2170	2	2172
2171	2	2173
2172	3	2175
2173	3	2176
2174	2	2176
2175	3	2178
2176	2	2178
2177	1	2178
2178	3	2181
2179	3	2182
2180	2	2182
2181	4	2185
2182	2	2184
2183	2	2185
2184	3	2187
2185	3	2188
2186	2	2188
2187	3	2190
2188	3	2191
2189	3	2192
2190	3	2193
2191	2	2193
2192	3	2195
2193	2	2195
2194	3	2197
2195	3	2198
2196	4	2200
2197	3	2200
2198	2	2200
2199	3	2202
2200	2	2202
2201	3	2204
2202	3	2205
2203	4	2207
2204	4	2208
2205	3	2208
2206	2	2208
2207	4	2211
2208	3	2211
2209	4	2213
2210	1	2211
2211	4	2215
2212	4	2216
2213	4	2217
2214	2	2216
2215	2	2217
2216	3	2219
2217	2	2219
2218	2	2220
2219	3	2222
2220	2	2222
2221	2	2223
2222	3	2225
2223	2	2225
2224	4	2228
2225	3	2228
2226	2	2228
2227	3	2230
2228	2	2230
2229	4	2233
2230	1	2231
2231	1	2232
2232	4	2236
2233	3	2236
2234	1	2235
2235	3	2238
2236	1	2237
2237	2	2239
2238	3	2241
2239	3	2242
2240	2	2242
2241	1	2242
2242	3	2245
2243	2	2245
2244	2	2246
2245	2	2247
2246	2	2248
2247	4	2251
2248	1	2249
2249	4	2253
2250	2	2252
2251	3	2254
2252	3	2255
2253	4	2257
2254	2	2256
2255	1	2256
2256	2	2258
2257	3	2260
2258	2	2260
2259	3	2262
2260	3	2263
2261	1	2262
2262	2	2264
2263	3	2266
2264	2	2266
2265	2	2267
2266	3	2269
2267	4	2271
2268	3	2271
2269	2	2271
2270	4	2274
2271	3	2274
2272	2	2274
2273	3	2276
2274	4	2278
2275	1	2276
2276	1	2277
2277	1	2278
2278	4	2282
2279	3	2282
2280	2	2282
2281	3	2284
2282	3	2285
2283	4	2287
2284	4	2288
2285	3	2288
2286	3	2289
2287	3	2290
2288	2	2290
2289	2	2291
2290	1	2291
2291	3	2294
2292	3	2295
2293	4	2297
2294	3	2297
2295	3	2298
2296	2	2298
2297	3	2300
2298	4	2302
2299	2	2301
2300	3	2303
2301	2	2303
2302	2	2304
2303	1	2304
2304	3	2307
2305	4	2309
2306	4	2310
2307	4	2311
2308	1	2309
2309	1	2310
2310	3	2313
2311	1	2312
2312	3	2315
2313	4	2317
2314	2	2316
2315	2	2317
2316	3	2319
2317	1	2318
2318	2	2320
2319	1	2320
2320	3	2323
2321	3	2324
2322	4	2326
2323	4	2327
2324	3	2327
2325	1	2326
2326	4	2330
2327	3	2330
2328	2	2330
2329	1	2330
2330	2	2332
2331	2	2333
2332	1	2333
2333	3	2336
2334	3	2337
2335	4	2339
2336	1	2337
2337	1	2338
2338	2	2340
2339	3	2342
2340	4	2344
2341	4	2345
2342	1	2343
2343	3	2346
2344	2	2346
2345	3	2348
2346	2	2348
2347	1	2348
2348	1	2349
2349	4	2353
2350	1	2351
2351	1	2352
2352	2	2354
2353	2	2355
2354	3	2357
2355	2	2357
2356	3	2359
2357	1	2358
2358	1	2359
2359	4	2363
2360	1	2361
2361	2	2363
2362	3	2365
2363	3	2366
2364	3	2367
2365	2	2367
2366	3	2369
2367	2	2369
2368	2	2370
2369	2	2371
2370	1	2371
2371	4	2375
2372	2	2374
2373	4	2377
2374	2	2376
2375	4	2379
2376	1	2377
2377	3	2380
2378	1	2379
2379	2	2381
2380	2	2382
2381	2	2383
2382	2	2384
2383	2	2385
2384	4	2388
2385	2	2387
2386	3	2389
2387	2	2389
2388	1	2389
2389	3	2392
2390	1	2391
2391	2	2393
2392	3	2395
2393	2	2395
2394	2	2396
2395	1	2396
2396	2	2398
2397	2	2399
2398	2	2400
2399	3	2402
2400	4	2404
2401	4	2405
2402	1	2403
2403	2	2405
2404	2	2406
2405	1	2406
2406	3	2409
2407	4	2411
2408	3	2411
2409	1	2410
2410	3	2413
2411	3	2414
2412	3	2415
2413	1	2414
2414	3	2417
2415	3	2418
2416	2	2418
2417	2	2419
2418	4	2422
2419	3	2422
2420	2	2422
2421	3	2424
2422	3	2425
2423	2	2425
2424	4	2428
2425	3	2428
2426	2	2428
2427	3	2430
2428	3	2431
2429	3	2432
2430	2	2432
2431	4	2435
2432	4	2436
2433	2	2435
2434	4	2438
2435	2	2437
2436	4	2440
2437	2	2439
2438	3	2441
2439	3	2442
2440	2	2442
2441	3	2444
2442	2	2444
2443	3	2446
2444	3	2447
2445	1	2446
2446	3	2449
2447	3	2450
2448	3	2451
2449	1	2450
2450	1	2451
2451	2	2453
2452	1	2453
2453	2	2455
2454	4	2458
2455	2	2457
2456	3	2459
2457	4	2461
2458	3	2461
2459	2	2461
2460	4	2464
2461	1	2462
2462	2	2464
2463	3	2466
2464	3	2467
2465	2	2467
2466	2	2468
2467	4	2471
2468	4	2472
2469	2	2471
2470	2	2472
2471	2	2473
2472	1	2473
2473	1	2474
2474	2	2476
2475	3	2478
2476	4	2480
2477	2	2479
2478	2	2480
2479	1	2480
2480	1	2481
2481	2	2483
2482	2	2484
2483	4	2487
2484	3	2487
2485	2	2487
2486	3	2489
2487	1	2488
2488	3	2491
2489	4	2493
2490	1	2491
2491	4	2495
2492	2	2494
2493	4	2497
2494	1	2495
2495	2	2497
2496	2	2498
2497	2	2499
2498	1	2499
2499	2	2501
2500	2	2502
2501	2	2503
2502	3	2505
2503	2	2505
2504	4	2508
2505	3	2508
2506	2	2508
2507	4	2511
2508	3	2511
2509	3	2512
2510	2	2512
2511	1	2512
2512	2	2514
2513	3	2516
2514	1	2515
2515	2	2517
2516	1	2517
2517	4	2521
2518	2	2520
2519	4	2523
2520	2	2522
2521	1	2522
2522	1	2523
2523	1	2524
2524	3	2527
2525	4	2529
2526	1	2527
2527	2	2529
2528	4	2532
2529	3	2532
2530	3	2533
2531	1	2532
2532	2	2534
2533	3	2536
2534	4	2538
2535	4	2539
2536	4	2540
2537	4	2541
2538	3	2541
2539	4	2543
2540	2	2542
2541	3	2544
2542	3	2545
2543	2	2545
2544	3	2547
2545	2	2547
2546	3	2549
2547	4	2551
2548	2	2550
2549	3	2552
2550	3	2553
2551	2	2553
2552	1	2553
2553	1	2554
2554	2	2556
2555	4	2559
2556	1	2557
2557	3	2560
2558	3	2561
2559	2	2561
2560	3	2563
2561	1	2562
2562	3	2565
2563	3	2566
2564	3	2567
2565	2	2567
2566	1	2567
2567	1	2568
2568	2	2570
2569	1	2570
2570	2	2572
2571	2	2573
2572	4	2576
2573	3	2576
2574	3	2577
2575	2	2577
2576	3	2579
2577	1	2578
2578	3	2581
2579	3	2582
2580	3	2583
2581	3	2584
2582	4	2586
2583	3	2586
2584	3	2587
2585	2	2587
2586	3	2589
2587	3	2590
2588	2	2590
2589	3	2592
2590	2	2592
2591	3	2594
2592	3	2595
2593	3	2596
2594	3	2597
2595	1	2596
2596	3	2599
2597	1	2598
2598	4	2602
2599	2	2601
2600	2	2602
2601	1	2602
2602	3	2605
2603	2	2605
2604	2	2606
2605	3	2608
2606	4	2610
2607	3	2610
2608	1	2609
2609	4	2613
2610	1	2611
2611	3	2614
2612	4	2616
2613	2	2615
2614	3	2617
2615	2	2617
2616	3	2619
2617	3	2620
2618	3	2621
2619	2	2621
2620	3	2623
2621	1	2622
2622	4	2626
2623	4	2627
2624	4	2628
2625	2	2627
2626	3	2629
2627	2	2629
2628	3	2631
2629	4	2633
2630	3	2633
2631	4	2635
2632	3	2635
2633	3	2636
2634	4	2638
2635	1	2636
2636	1	2637
2637	4	2641
2638	2	2640
2639	2	2641
2640	2	2642
2641	3	2644
2642	2	2644
2643	2	2645
2644	1	2645
2645	2	2647
2646	3	2649
2647	1	2648
2648	2	2650
2649	2	2651
2650	2	2652
2651	4	2655
2652	3	2655
2653	3	2656
2654	2	2656
2655	2	2657
2656	4	2660
2657	1	2658
2658	3	2661
2659	2	2661
2660	2	2662
2661	2	2663
2662	3	2665
2663	3	2666
2664	1	2665
2665	2	2667
2666	1	2667
2667	3	2670
2668	3	2671
2669	2	2671
2670	3	2673
2671	2	2673
2672	3	2675
2673	3	2676
2674	2	2676
2675	3	2678
2676	4	2680
2677	2	2679
2678	2	2680
2679	3	2682
2680	1	2681
2681	1	2682
2682	1	2683
2683	3	2686
2684	2	2686
2685	2	2687
2686	2	2688
2687	2	2689
2688	3	2691
2689	3	2692
2690	3	2693
2691	2	2693
2692	3	2695
2693	2	2695
2694	1	2695
2695	4	2699
2696	4	2700
2697	2	2699
2698	4	2702
2699	4	2703
2700	2	2702
2701	2	2703
2702	1	2703
2703	1	2704
2704	2	2706
2705	3	2708
2706	3	2709
2707	1	2708
2708	2	2710
2709	2	2711
2710	2	2712
2711	3	2714
2712	3	2715
2713	1	2714
2714	2	2716
2715	4	2719
2716	4	2720
2717	3	2720
2718	3	2721
2719	2	2721
2720	2	2722
2721	3	2724
2722	3	2725
2723	4	2727
2724	3	2727
2725	3	2728
2726	1	2727
2727	3	2730
2728	3	2731
2729	2	2731
2730	3	2733
2731	4	2735
2732	4	2736
2733	1	2734
2734	2	2736
2735	2	2737
2736	3	2739
2737	4	2741
2738	2	2740
2739	3	2742
2740	2	2742
2741	1	2742
2742	3	2745
2743	3	2746
2744	3	2747
2745	3	2748
2746	1	2747
2747	3	2750
2748	3	2751
2749	1	2750
2750	3	2753
2751	1	2752
2752	4	2756
2753	2	2755
2754	3	2757
2755	2	2757
2756	3	2759
2757	1	2758
2758	2	2760
2759	3	2762
2760	1	2761
2761	4	2765
2762	3	2765
2763	3	2766
2764	2	2766
2765	3	2768
2766	1	2767
2767	1	2768
2768	3	2771
2769	4	2773
2770	3	2773
2771	2	2773
2772	3	2775
2773	2	2775
2774	2	2776
2775	3	2778
2776	3	2779
2777	2	2779
2778	3	2781
2779	2	2781
2780	3	2783
2781	3	2784
2782	1	2783
2783	4	2787
2784	3	2787
2785	1	2786
2786	1	2787
2787	1	2788
2788	3	2791
2789	3	2792
2790	2	2792
2791	3	2794
2792	2	2794
2793	2	2795
2794	4	2798
2795	1	2796
2796	3	2799
2797	1	2798
2798	2	2800
2799	1	2800
2800	2	2802
2801	1	2802
2802	2	2804
2803	3	2806
2804	4	2808
2805	3	2808
2806	2	2808
2807	1	2808
2808	4	2812
2809	3	2812
2810	3	2813
2811	3	2814
2812	2	2814
2813	3	2816
2814	3	2817
2815	2	2817
2816	3	2819
2817	3	2820
2818	3	2821
2819	1	2820
2820	3	2823
2821	2	2823
2822	1	2823
2823	4	2827
2824	1	2825
2825	3	2828
2826	3	2829
2827	4	2831
2828	3	2831
2829	2	2831
2830	4	2834
2831	2	2833
2832	2	2834
2833	3	2836
2834	2	2836
2835	3	2838
2836	2	2838
2837	3	2840
2838	3	2841
2839	2	2841
2840	3	2843
2841	2	2843
2842	1	2843
2843	2	2845
2844	2	2846
2845	2	2847
2846	4	2850
2847	2	2849
2848	2	2850
2849	4	2853
2850	3	2853
2851	2	2853
2852	3	2855
2853	3	2856
2854	4	2858
2855	4	2859
2856	2	2858
2857	2	2859
2858	2	2860
2859	2	2861
2860	2	2862
2861	4	2865
2862	2	2864
2863	3	2866
2864	4	2868
2865	4	2869
2866	3	2869
2867	4	2871
2868	2	2870
2869	3	2872
2870	2	2872
2871	1	2872
2872	3	2875
2873	4	2877
2874	4	2878
2875	4	2879
2876	3	2879
2877	4	2881
2878	4	2882
2879	2	2881
2880	4	2884
2881	3	2884
2882	3	2885
2883	3	2886
2884	3	2887
2885	2	2887
2886	1	2887
2887	3	2890
2888	3	2891
2889	3	2892
2890	4	2894
2891	1	2892
2892	2	2894
2893	3	2896
2894	3	2897
2895	4	2899
2896	2	2898
2897	3	2900
2898	3	2901
2899	3	2902
2900	3	2903
2901	2	2903
2902	3	2905
2903	2	2905
2904	3	2907
2905	4	2909
2906	3	2909
2907	4	2911
2908	4	2912
2909	2	2911
2910	4	2914
2911	3	2914
2912	4	2916
2913	2	2915
2914	3	2917
2915	3	2918
2916	3	2919
2917	2	2919
2918	2	2920
2919	3	2922
2920	3	2923
2921	4	2925
2922	2	2924
2923	1	2924
2924	2	2926
2925	2	2927
2926	3	2929
2927	2	2929
2928	3	2931
2929	3	2932
2930	2	2932
2931	2	2933
2932	2	2934
2933	3	2936
2934	2	2936
2935	4	2939
2936	3	2939
2937	4	2941
2938	4	2942
2939	2	2941
2940	2	2942
2941	2	2943
2942	1	2943
2943	3	2946
2944	3	2947
2945	3	2948
2946	3	2949
2947	3	2950
2948	1	2949
2949	4	2953
2950	4	2954
2951	2	2953
2952	3	2955
2953	1	2954
2954	2	2956
2955	4	2959
2956	3	2959
2957	2	2959
2958	3	2961
2959	3	2962
2960	4	2964
2961	2	2963
2962	3	2965
2963	2	2965
2964	2	2966
2965	4	2969
2966	2	2968
2967	2	2969
2968	2	2970
2969	2	2971
2970	3	2973
2971	1	2972
2972	4	2976
2973	3	2976
2974	3	2977
2975	2	2977
2976	3	2979
2977	2	2979
2978	3	2981
2979	1	2980
2980	3	2983
2981	3	2984
2982	1	2983
2983	3	2986
2984	3	2987
2985	2	2987
2986	1	2987
2987	3	2990
2988	4	2992
2989	3	2992
2990	3	2993
2991	3	2994
2992	1	2993
2993	2	2995
2994	1	2995
2995	2	2997
2996	4	3000
2997	4	3001
2998	4	3002
2999	3	3002
3000	2	3002
3001	4	3005
3002	3	3005
3003	4	3007
3004	1	3005
3005	2	3007
3006	2	3008
3007	3	3010
3008	2	3010
3009	3	3012
3010	2	3012
3011	1	3012
3012	1	3013
3013	3	3016
3014	1	3015
3015	2	3017
3016	1	3017
3017	3	3020
3018	2	3020
3019	3	3022
3020	2	3022
3021	3	3024
3022	3	3025
3023	3	3026
3024	2	3026
3025	2	3027
3026	1	3027
3027	3	3030
3028	2	3030
3029	1	3030
3030	2	3032
3031	4	3035
3032	1	3033
3033	3	3036
3034	3	3037
3035	3	3038
3036	3	3039
3037	2	3039
3038	3	3041
3039	3	3042
3040	1	3041
3041	3	3044
3042	4	3046
3043	3	3046
3044	2	3046
3045	3	3048
3046	3	3049
3047	1	3048
3048	4	3052
3049	3	3052
3050	1	3051
3051	4	3055
3052	1	3053
3053	2	3055
3054	3	3057
3055	4	3059
3056	3	3059
3057	2	3059
3058	3	3061
3059	1	3060
3060	2	3062
3061	1	3062
3062	4	3066
3063	3	3066
3064	2	3066
3065	2	3067
3066	2	3068
3067	2	3069
3068	4	3072
3069	3	3072
3070	2	3072
3071	1	3072
3072	2	3074
3073	2	3075
3074	3	3077
3075	2	3077
3076	4	3080
3077	3	3080
3078	1	3079
3079	3	3082
3080	2	3082
3081	1	3082
3082	4	3086
3083	4	3087
3084	2	3086
3085	3	3088
3086	3	3089
3087	3	3090
3088	2	3090
3089	1	3090
3090	3	3093
3091	4	3095
3092	3	3095
3093	3	3096
3094	2	3096
3095	4	3099
3096	2	3098
3097	2	3099
3098	2	3100
3099	2	3101
3100	4	3104
3101	3	3104
3102	3	3105
3103	1	3104
3104	3	3107
3105	2	3107
3106	3	3109
3107	1	3108
3108	2	3110
3109	1	3110
3110	4	3114
3111	1	3112
3112	3	3115
3113	4	3117
3114	3	3117
3115	4	3119
3116	3	3119
3117	2	3119
3118	1	3119
3119	3	3122
3120	3	3123
3121	2	3123
3122	4	3126
3123	4	3127
3124	3	3127
3125	1	3126
3126	1	3127
3127	3	3130
3128	1	3129
3129	2	3131
3130	2	3132
3131	4	3135
3132	4	3136
3133	1	3134
3134	1	3135
3135	4	3139
3136	2	3138
3137	1	3138
3138	3	3141
3139	3	3142
3140	3	3143
3141	2	3143
3142	3	3145
3143	2	3145
3144	4	3148
3145	1	3146
3146	2	3148
3147	2	3149
3148	3	3151
3149	2	3151
3150	2	3152
3151	4	3155
3152	4	3156
3153	3	3156
3154	4	3158
3155	2	3157
3156	1	3157
3157	3	3160
3158	2	3160
3159	3	3162
3160	3	3163
3161	2	3163
3162	3	3165
3163	3	3166
3164	3	3167
3165	4	3169
3166	4	3170
3167	4	3171
3168	2	3170
3169	2	3171
3170	1	3171
3171	3	3174
3172	2	3174
3173	2	3175
3174	2	3176
3175	2	3177
3176	3	3179
3177	3	3180
3178	4	3182
3179	2	3181
3180	2	3182
3181	1	3182
3182	3	3185
3183	1	3184
3184	2	3186
3185	4	3189
3186	3	3189
3187	2	3189
3188	2	3190
3189	3	3192
3190	3	3193
3191	2	3193
3192	4	3196
3193	4	3197
3194	2	3196
3195	3	3198
3196	3	3199
3197	2	3199
3198	1	3199
3199	3	3202
3200	3	3203
3201	3	3204
3202	2	3204
3203	1	3204
3204	2	3206
3205	4	3209
3206	2	3208
3207	3	3210
3208	2	3210
3209	1	3210
3210	4	3214
3211	4	3215
3212	3	3215
3213	2	3215
3214	3	3217
3215	3	3218
3216	2	3218
3217	2	3219
3218	3	3221
3219	3	3222
3220	3	3223
3221	4	3225
3222	3	3225
3223	3	3226
3224	3	3227
3225	4	3229
3226	4	3230
3227	3	3230
3228	1	3229
3229	4	3233
3230	2	3232
3231	3	3234
3232	2	3234
3233	3	3236
3234	1	3235
3235	2	3237
3236	3	3239
3237	3	3240
3238	1	3239
3239	3	3242
3240	3	3243
3241	2	3243
3242	3	3245
3243	3	3246
3244	3	3247
3245	2	3247
3246	2	3248
3247	2	3249
3248	3	3251
3249	3	3252
3250	2	3252
3251	2	3253
3252	4	3256
3253	3	3256
3254	2	3256
3255	3	3258
3256	3	3259
3257	2	3259
3258	2	3260
3259	2	3261
3260	1	3261
3261	2	3263
3262	1	3263
3263	1	3264
3264	3	3267
3265	3	3268
3266	4	3270
3267	4	3271
3268	3	3271
3269	3	3272
3270	1	3271
3271	1	3272
3272	4	3276
3273	2	3275
3274	4	3278
3275	4	3279
3276	2	3278
3277	4	3281
3278	3	3281
3279	4	3283
3280	2	3282
3281	3	3284
3282	3	3285
3283	3	3286
3284	1	3285
3285	1	3286
3286	1	3287
3287	2	3289
3288	3	3291
3289	4	3293
3290	4	3294
3291	3	3294
3292	2	3294
3293	2	3295
3294	3	3297
3295	4	3299
3296	2	3298
3297	2	3299
3298	2	3300
3299	3	3302
3300	3	3303
3301	2	3303
3302	3	3305
3303	1	3304
3304	3	3307
3305	1	3306
3306	2	3308
3307	2	3309
3308	4	3312
3309	2	3311
3310	2	3312
3311	3	3314
3312	1	3313
3313	4	3317
3314	2	3316
3315	2	3317
3316	3	3319
3317	4	3321
3318	2	3320
3319	3	3322
3320	3	3323
3321	2	3323
3322	3	3325
3323	3	3326
3324	2	3326
3325	4	3329
3326	4	3330
3327	2	3329
3328	3	3331
3329	4	3333
3330	2	3332
3331	3	3334
3332	2	3334
3333	1	3334
3334	2	3336
3335	2	3337
3336	2	3338
3337	3	3340
3338	3	3341
3339	2	3341
3340	3	3343
3341	3	3344
3342	2	3344
3343	3	3346
3344	4	3348
3345	3	3348
3346	4	3350
3347	1	3348
3348	3	3351
3349	1	3350
3350	3	3353
3351	2	3353
3352	4	3356
3353	2	3355
3354	4	3358
3355	4	3359
3356	2	3358
3357	3	3360
3358	2	3360
3359	3	3362
3360	4	3364
3361	2	3363
3362	4	3366
3363	1	3364
3364	1	3365
3365	3	3368
3366	2	3368
3367	1	3368
3368	3	3371
3369	3	3372
3370	1	3371
3371	2	3373
3372	3	3375
3373	3	3376
3374	2	3376
3375	4	3379
3376	3	3379
3377	2	3379
3378	1	3379
3379	1	3380
3380	2	3382
3381	1	3382
3382	3	3385
3383	1	3384
3384	1	3385
3385	3	3388
3386	3	3389
3387	4	3391
3388	2	3390
3389	2	3391
3390	3	3393
3391	3	3394
3392	2	3394
3393	4	3397
3394	3	3397
3395	1	3396
3396	3	3399
3397	3	3400
3398	3	3401
3399	2	3401
3400	3	3403
3401	1	3402
3402	4	3406
3403	3	3406
3404	4	3408
3405	1	3406
3406	2	3408
3407	4	3411
3408	3	3411
3409	3	3412
3410	4	3414
3411	4	3415
3412	1	3413
3413	3	3416
3414	3	3417
3415	2	3417
3416	1	3417
3417	2	3419
3418	4	3422
3419	4	3423
3420	1	3421
3421	2	3423
3422	1	3423
3423	4	3427
3424	3	3427
3425	3	3428
3426	2	3428
3427	4	3431
3428	2	3430
3429	1	3430
3430	3	3433
3431	3	3434
3432	3	3435
3433	3	3436
3434	2	3436
3435	1	3436
3436	3	3439
3437	4	3441
3438	1	3439
3439	3	3442
3440	3	3443
3441	3	3444
3442	3	3445
3443	4	3447
3444	3	3447
3445	3	3448
3446	3	3449
3447	3	3450
3448	2	3450
3449	4	3453
3450	2	3452
3451	4	3455
3452	3	3455
3453	2	3455
3454	2	3456
3455	3	3458
3456	1	3457
3457	2	3459
3458	2	3460
3459	3	3462
3460	2	3462
3461	2	3463
3462	2	3464
3463	2	3465
3464	3	3467
3465	4	3469
3466	3	3469
3467	3	3470
3468	3	3471
3469	3	3472
3470	4	3474
3471	2	3473
3472	3	3475
3473	2	3475
3474	1	3475
3475	1	3476
3476	1	3477
3477	3	3480
3478	2	3480
3479	3	3482
3480	1	3481
3481	3	3484
3482	2	3484
3483	4	3487
3484	3	3487
3485	4	3489
3486	3	3489
3487	2	3489
3488	2	3490
3489	3	3492
3490	2	3492
3491	4	3495
3492	1	3493
3493	2	3495
3494	3	3497
3495	3	3498
3496	2	3498
3497	4	3501
3498	2	3500
3499	3	3502
3500	1	3501
3501	3	3504
3502	2	3504
3503	4	3507
3504	3	3507
3505	3	3508
3506	3	3509
3507	4	3511
3508	3	3511
3509	2	3511
3510	1	3511
3511	1	3512
3512	4	3516
3513	2	3515
3514	2	3516
3515	4	3519
3516	3	3519
3517	3	3520
3518	4	3522
3519	1	3520
3520	3	3523
3521	4	3525
3522	2	3524
3523	4	3527
3524	3	3527
3525	2	3527
3526	2	3528
3527	4	3531
3528	2	3530
3529	2	3531
3530	3	3533
3531	3	3534
3532	2	3534
3533	3	3536
3534	2	3536
3535	3	3538
3536	2	3538
3537	3	3540
3538	2	3540
3539	4	3543
3540	2	3542
3541	2	3543
3542	1	3543
3543	2	3545
3544	3	3547
3545	3	3548
3546	4	3550
3547	3	3550
3548	4	3552
3549	3	3552
3550	2	3552
3551	4	3555
3552	3	3555
3553	1	3554
3554	2	3556
3555	3	3558
3556	2	3558
3557	1	3558
3558	2	3560
3559	2	3561
3560	4	3564
3561	3	3564
3562	2	3564
3563	2	3565
3564	4	3568
3565	4	3569
3566	1	3567
3567	3	3570
3568	2	3570
3569	1	3570
3570	2	3572
3571	3	3574
3572	1	3573
3573	4	3577
3574	1	3575
3575	4	3579
3576	3	3579
3577	2	3579
3578	2	3580
3579	2	3581
3580	4	3584
3581	1	3582
3582	4	3586
3583	1	3584
3584	1	3585
3585	1	3586
3586	4	3590
3587	2	3589
3588	1	3589
3589	2	3591
3590	3	3593
3591	2	3593
3592	4	3596
3593	1	3594
3594	3	3597
3595	2	3597
3596	2	3598
3597	3	3600
3598	2	3600
3599	2	3601
3600	2	3602
3601	3	3604
3602	4	3606
3603	3	3606
3604	3	3607
3605	2	3607
3606	3	3609
3607	4	3611
3608	4	3612
3609	3	3612
3610	3	3613
3611	4	3615
3612	3	3615
3613	4	3617
3614	3	3617
3615	2	3617
3616	3	3619
3617	3	3620
3618	3	3621
3619	4	3623
3620	4	3624
3621	3	3624
3622	1	3623
3623	4	3627
3624	3	3627
3625	3	3628
3626	1	3627
3627	2	3629
3628	4	3632
3629	1	3630
3630	4	3634
3631	3	3634
3632	2	3634
3633	3	3636
3634	2	3636
3635	3	3638
3636	3	3639
3637	3	3640
3638	4	3642
3639	1	3640
3640	2	3642
3641	4	3645
3642	2	3644
3643	1	3644
3644	3	3647
3645	1	3646
3646	4	3650
3647	4	3651
3648	1	3649
3649	3	3652
3650	4	3654
3651	3	3654
3652	2	3654
3653	2	3655
3654	3	3657
3655	4	3659
3656	4	3660
3657	2	3659
3658	2	3660
3659	3	3662
3660	3	3663
3661	2	3663
3662	4	3666
3663	2	3665
3664	3	3667
3665	2	3667
3666	1	3667
3667	4	3671
3668	2	3670
3669	3	3672
3670	3	3673
3671	2	3673
3672	2	3674
3673	4	3677
3674	3	3677
3675	2	3677
3676	2	3678
3677	2	3679
3678	2	3680
3679	3	3682
3680	3	3683
3681	4	3685
3682	2	3684
3683	4	3687
3684	4	3688
3685	2	3687
3686	2	3688
3687	3	3690
3688	3	3691
3689	1	3690
3690	2	3692
3691	2	3693
3692	1	3693
3693	1	3694
3694	2	3696
3695	2	3697
3696	1	3697
3697	3	3700
3698	4	3702
3699	1	3700
3700	4	3704
3701	2	3703
3702	1	3703
3703	2	3705
3704	3	3707
3705	3	3708
3706	1	3707
3707	2	3709
3708	2	3710
3709	3	3712
3710	2	3712
3711	3	3714
3712	2	3714
3713	3	3716
3714	3	3717
3715	3	3718
3716	1	3717
3717	2	3719
3718	3	3721
3719	3	3722
3720	2	3722
3721	3	3724
3722	2	3724
3723	3	3726
3724	3	3727
3725	1	3726
3726	3	3729
3727	1	3728
3728	4	3732
3729	3	3732
3730	2	3732
3731	4	3735
3732	4	3736
3733	2	3735
3734	3	3737
3735	2	3737
3736	3	3739
3737	3	3740
3738	3	3741
3739	4	3743
3740	2	3742
3741	3	3744
3742	4	3746
3743	2	3745
3744	3	3747
3745	1	3746
3746	3	3749
3747	4	3751
3748	3	3751
3749	2	3751
